step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
12306,1.04296875,1.05078125,1.046875,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3300710082847806,0.4516031742095947,True,,,False
12307,1.1083984375,1.125,1.11669921875,-830.0781249999999,,-830.0781249999999,finite_difference,,True,4.951932060329107,0.4249095916748047,True,,,False
12308,0.90869140625,0.91357421875,0.9111328125,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4561491924209955,0.4562838077545166,True,,,False
12309,0.82763671875,0.85791015625,0.8427734375,-1513.6718749999998,,-1513.6718749999998,finite_difference,,True,9.027142296273592,0.4247884750366211,True,,,False
12310,0.89013671875,0.89794921875,0.89404296875,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.3298193783030574,0.4419515132904053,True,,,False
12311,1.142578125,1.1279296875,1.13525390625,732.4218749999999,,732.4218749999999,finite_difference,,True,4.368365917364008,0.44673752784729004,True,,,False
12312,0.18798828125,0.177978515625,0.1829833984375,500.48828124999994,,500.48828124999994,finite_difference,,True,2.9847459197664135,0.3623065948486328,True,,,False
12313,1.0625,1.076171875,1.0693359375,-683.59375,,-683.59375,finite_difference,,True,4.077324129385761,0.42401576042175293,True,,,False
12314,0.90625,0.90478515625,0.905517578125,73.2421875,,73.2421875,finite_difference,,True,0.4368351958540051,0.45221900939941406,True,,,False
12315,1.00390625,1.029296875,1.0166015625,-1269.53125,,-1269.53125,finite_difference,,True,7.57370939831199,0.4464552402496338,True,,,False
12316,0.8671875,0.87158203125,0.869384765625,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3104994466799782,0.4460771083831787,True,,,False
12317,0.7998046875,0.79638671875,0.798095703125,170.8984375,,170.8984375,finite_difference,,True,1.0193211914602542,0.44179606437683105,True,,,False
12318,0.9951171875,0.99609375,0.99560546875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29123441102565195,0.4280235767364502,True,,,False
12319,0.88623046875,0.87841796875,0.88232421875,390.62499999999994,,390.62499999999994,finite_difference,,True,2.3293878669269406,0.4641702175140381,True,,,False
12320,0.853515625,0.8466796875,0.85009765625,341.796875,,341.796875,finite_difference,,True,2.0390261424123777,0.4359276294708252,True,,,False
12321,0.76416015625,0.763671875,0.763916015625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563274131637205,0.43035292625427246,True,,,False
12322,0.87890625,0.86328125,0.87109375,781.2499999999999,,781.2499999999999,finite_difference,,True,4.659942349374093,0.44702577590942383,True,,,False
12323,0.78662109375,0.783203125,0.784912109375,170.8984375,,170.8984375,finite_difference,,True,1.0193812064408916,0.45322418212890625,True,,,False
12324,0.9013671875,0.8828125,0.89208984375,927.7343749999999,,927.7343749999999,finite_difference,,True,5.533562335659158,0.4273219108581543,True,,,False
12325,0.685546875,0.68408203125,0.684814453125,73.2421875,,73.2421875,finite_difference,,True,0.4368817922619906,0.42927980422973633,True,,,False
12326,0.69580078125,0.6953125,0.695556640625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561390390425752,0.44544172286987305,True,,,False
12327,0.7626953125,0.7783203125,0.7705078125,-781.2499999999999,,-781.2499999999999,finite_difference,,True,4.659627152376424,0.44347238540649414,True,,,False
12328,0.7177734375,0.7314453125,0.724609375,-683.59375,,-683.59375,finite_difference,,True,4.077379242242566,0.45092248916625977,True,,,False
12329,0.64501953125,0.646484375,0.645751953125,-73.2421875,,-73.2421875,finite_difference,,True,0.43681247622856134,0.42418479919433594,True,,,False
12330,0.78955078125,0.794921875,0.792236328125,-268.5546875,,-268.5546875,finite_difference,,True,1.6015650282857319,0.4438774585723877,True,,,False
12331,0.70068359375,0.69580078125,0.6982421875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4564055495170918,0.43431758880615234,True,,,False
12332,0.693359375,0.70361328125,0.698486328125,-512.6953125,,-512.6953125,finite_difference,,True,3.05853838187792,0.444502592086792,True,,,False
12333,0.6962890625,0.6953125,0.69580078125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29128767096544933,0.4328036308288574,True,,,False
12334,0.677734375,0.67919921875,0.678466796875,-73.2421875,,-73.2421875,finite_difference,,True,0.43683916618393603,0.4322926998138428,True,,,False
12335,0.70849609375,0.70654296875,0.70751953125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824565154308946,0.4391822814941406,True,,,False
12336,0.6923828125,0.6962890625,0.6943359375,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1650129802478764,0.4398519992828369,True,,,False
12337,0.69873046875,0.703125,0.700927734375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.310535083639934,0.4396097660064697,True,,,False
12338,0.69580078125,0.69580078125,0.69580078125,0.0,,0.0,finite_difference,,True,0.0,0.4556617736816406,True,,,False
12339,0.69287109375,0.69482421875,0.69384765625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824884861715985,0.4508249759674072,True,,,False
12340,0.6884765625,0.6875,0.68798828125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.291237141336722,0.4334537982940674,True,,,False
12341,0.69287109375,0.69287109375,0.69287109375,0.0,,0.0,finite_difference,,True,0.0,0.4408557415008545,True,,,False
12342,0.6904296875,0.6923828125,0.69140625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.58262700155606,0.4257009029388428,True,,,False
12343,0.6953125,0.69384765625,0.694580078125,73.2421875,,73.2421875,finite_difference,,True,0.436881155191081,0.4371213912963867,True,,,False
12344,0.6923828125,0.6923828125,0.6923828125,0.0,,0.0,finite_difference,,True,0.0,0.4512920379638672,True,,,False
12345,0.6953125,0.69873046875,0.697021484375,-170.8984375,,-170.8984375,finite_difference,,True,1.0191838727204907,0.4300539493560791,True,,,False
12346,0.6943359375,0.69287109375,0.693603515625,73.2421875,,73.2421875,finite_difference,,True,0.4368754157274331,0.430316686630249,True,,,False
12347,0.67431640625,0.67333984375,0.673828125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911547629092166,0.42829108238220215,True,,,False
12348,0.734375,0.73193359375,0.733154296875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280907007829033,0.3603515625,True,,,False
12349,0.693359375,0.6953125,0.6943359375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824550889740014,0.4272887706756592,True,,,False
12350,0.71435546875,0.71435546875,0.71435546875,0.0,,0.0,finite_difference,,True,0.0,0.4332277774810791,True,,,False
12351,0.7333984375,0.74462890625,0.739013671875,-561.5234375,,-561.5234375,finite_difference,,True,3.3490959259752127,0.4444577693939209,True,,,False
12352,0.68359375,0.68505859375,0.684326171875,-73.2421875,,-73.2421875,finite_difference,,True,0.43691208021749317,0.43125343322753906,True,,,False
12353,0.73291015625,0.732421875,0.732666015625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14559438156444826,0.4456963539123535,True,,,False
12354,0.66357421875,0.66259765625,0.6630859375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912443050735945,0.43356919288635254,True,,,False
12355,0.69580078125,0.69482421875,0.6953125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911758688897691,0.4434244632720947,True,,,False
12356,0.74365234375,0.7412109375,0.742431640625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280494511700316,0.44356775283813477,True,,,False
12357,0.791015625,0.76611328125,0.778564453125,1245.1171875,,1245.1171875,finite_difference,,True,7.425020811623255,0.4519379138946533,True,,,False
12358,0.71044921875,0.7119140625,0.711181640625,-73.2421875,,-73.2421875,finite_difference,,True,0.43692145967243956,0.42760753631591797,True,,,False
12359,0.701171875,0.69775390625,0.699462890625,170.8984375,,170.8984375,finite_difference,,True,1.0192244669958324,0.4697537422180176,True,,,False
12360,0.69091796875,0.70166015625,0.6962890625,-537.109375,,-537.109375,finite_difference,,True,3.203518677642111,0.43560171127319336,True,,,False
12361,0.81103515625,0.7978515625,0.804443359375,659.1796875,,659.1796875,finite_difference,,True,3.931833920462055,0.4457552433013916,True,,,False
12362,0.708984375,0.70654296875,0.707763671875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281130834274718,0.4407835006713867,True,,,False
12363,0.7099609375,0.7099609375,0.7099609375,0.0,,0.0,finite_difference,,True,0.0,0.4328601360321045,True,,,False
12364,0.701171875,0.701171875,0.701171875,0.0,,0.0,finite_difference,,True,0.0,0.45276975631713867,True,,,False
12365,0.73095703125,0.720703125,0.725830078125,512.6953125,,512.6953125,finite_difference,,True,3.057923335385599,0.4615802764892578,True,,,False
12366,0.78271484375,0.77685546875,0.77978515625,292.96875,,292.96875,finite_difference,,True,1.7478025956366101,0.44869375228881836,True,,,False
12367,0.87158203125,0.87646484375,0.8740234375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4562778410083104,0.44802260398864746,True,,,False
12368,0.986328125,0.94580078125,0.966064453125,2026.3671874999998,,2026.3671874999998,finite_difference,,True,12.082676043453237,0.43880391120910645,True,,,False
12369,0.86181640625,0.86767578125,0.86474609375,-292.96875,,-292.96875,finite_difference,,True,1.7476924054664242,0.4460899829864502,True,,,False
12370,0.74560546875,0.765625,0.755615234375,-1000.9765624999999,,-1000.9765624999999,finite_difference,,True,5.970147644833556,0.42738866806030273,True,,,False
12371,0.71484375,0.71875,0.716796875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.16505836724993,0.44800782203674316,True,,,False
12372,0.73876953125,0.73583984375,0.7373046875,146.484375,,146.484375,finite_difference,,True,0.8738051529730675,0.4340345859527588,True,,,False
12373,0.77197265625,0.76220703125,0.76708984375,488.28124999999994,,488.28124999999994,finite_difference,,True,2.9124864967016193,0.43596768379211426,True,,,False
12374,0.8994140625,0.87158203125,0.885498046875,1391.6015624999998,,1391.6015624999998,finite_difference,,True,8.300979047078407,0.4564526081085205,True,,,False
12375,1.0869140625,1.068359375,1.07763671875,927.7343749999999,,927.7343749999999,finite_difference,,True,5.53385193919843,0.43024253845214844,True,,,False
12376,0.90185546875,0.9072265625,0.904541015625,-268.5546875,,-268.5546875,finite_difference,,True,1.601833664312576,0.43232059478759766,True,,,False
12377,0.826171875,0.81494140625,0.820556640625,561.5234375,,561.5234375,finite_difference,,True,3.3497420748080127,0.4327394962310791,True,,,False
12378,0.8662109375,0.85888671875,0.862548828125,366.21093749999994,,366.21093749999994,finite_difference,,True,2.1841900237785175,0.4270133972167969,True,,,False
12379,0.90673828125,0.90576171875,0.90625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912801744357681,0.44698095321655273,True,,,False
12380,0.869140625,0.87744140625,0.873291015625,-415.03906249999994,,-415.03906249999994,finite_difference,,True,2.475772344734758,0.4418680667877197,True,,,False
12381,0.82763671875,0.833984375,0.830810546875,-317.3828125,,-317.3828125,finite_difference,,True,1.8934009606868394,0.4416651725769043,True,,,False
12382,0.6552734375,0.65576171875,0.655517578125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560882808616868,0.4347655773162842,True,,,False
12383,0.8310546875,0.7919921875,0.8115234375,1953.1249999999998,,1953.1249999999998,finite_difference,,True,11.651525502290665,0.4369838237762451,True,,,False
12384,1.8046875,1.8115234375,1.80810546875,-341.796875,,-341.796875,finite_difference,,True,2.038873785533472,0.3621852397918701,True,,,False
12385,0.87158203125,0.85302734375,0.8623046875,927.7343749999999,,927.7343749999999,finite_difference,,True,5.534258955857035,0.42950439453125,True,,,False
12386,0.84619140625,0.85546875,0.850830078125,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.7665956002665903,0.43503570556640625,True,,,False
12387,0.845703125,0.84375,0.8447265625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825387862973238,0.4437243938446045,True,,,False
12388,0.9599609375,0.958984375,0.95947265625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29122426868156026,0.4216182231903076,True,,,False
12389,0.9287109375,0.94677734375,0.937744140625,-903.3203124999999,,-903.3203124999999,finite_difference,,True,5.387039459530678,0.4437065124511719,True,,,False
12390,0.7578125,0.7607421875,0.75927734375,-146.484375,,-146.484375,finite_difference,,True,0.8736367489573927,0.45101070404052734,True,,,False
12391,0.705078125,0.7060546875,0.70556640625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2911738577344272,0.4572014808654785,True,,,False
12392,0.76513671875,0.7607421875,0.762939453125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3102706135639663,0.4347386360168457,True,,,False
12393,0.73388671875,0.7265625,0.730224609375,366.21093749999994,,366.21093749999994,finite_difference,,True,2.1840245835237795,0.44428396224975586,True,,,False
12394,0.712890625,0.71142578125,0.712158203125,73.2421875,,73.2421875,finite_difference,,True,0.4368688729157009,0.43113160133361816,True,,,False
12395,0.75390625,0.7626953125,0.75830078125,-439.45312499999994,,-439.45312499999994,finite_difference,,True,2.6208225117676247,0.45247411727905273,True,,,False
12396,0.6875,0.68603515625,0.686767578125,73.2421875,,73.2421875,finite_difference,,True,0.4368675629806036,0.43248867988586426,True,,,False
12397,0.73828125,0.7412109375,0.73974609375,-146.484375,,-146.484375,finite_difference,,True,0.8739288627153358,0.4427154064178467,True,,,False
12398,0.705078125,0.7119140625,0.70849609375,-341.796875,,-341.796875,finite_difference,,True,2.039024692314527,0.4488823413848877,True,,,False
12399,0.7275390625,0.73779296875,0.732666015625,-512.6953125,,-512.6953125,finite_difference,,True,3.058558605664195,0.44277048110961914,True,,,False
12400,0.7333984375,0.73828125,0.73583984375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4559662889671277,0.4294276237487793,True,,,False
12401,0.6923828125,0.69189453125,0.692138671875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14560182430982466,0.599078893661499,True,,,False
12402,0.69580078125,0.69580078125,0.69580078125,0.0,,0.0,finite_difference,,True,0.0,0.4341771602630615,True,,,False
12403,0.6923828125,0.6904296875,0.69140625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824978916463532,0.4234919548034668,True,,,False
12404,0.69091796875,0.68701171875,0.68896484375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649337652364855,0.43854475021362305,True,,,False
12405,0.6923828125,0.68994140625,0.691162109375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280914617022144,0.42495036125183105,True,,,False
12406,0.69482421875,0.68603515625,0.6904296875,439.45312499999994,,439.45312499999994,finite_difference,,True,2.6205776713877227,0.45169878005981445,True,,,False
12407,0.71630859375,0.71435546875,0.71533203125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824857612291775,0.4639449119567871,True,,,False
12408,0.76123046875,0.7548828125,0.758056640625,317.3828125,,317.3828125,finite_difference,,True,1.8929158590459918,0.4232513904571533,True,,,False
12409,0.71337890625,0.71435546875,0.7138671875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29118213629426587,0.45250678062438965,True,,,False
12410,0.69921875,0.705078125,0.7021484375,-292.96875,,-292.96875,finite_difference,,True,1.7475752872220425,0.4517362117767334,True,,,False
12411,0.6884765625,0.68310546875,0.685791015625,268.5546875,,268.5546875,finite_difference,,True,1.602201024960239,0.45131444931030273,True,,,False
12412,0.791015625,0.7607421875,0.77587890625,1513.6718749999998,,1513.6718749999998,finite_difference,,True,9.029226199644397,0.42278099060058594,True,,,False
12413,0.671875,0.6689453125,0.67041015625,146.484375,,146.484375,finite_difference,,True,0.8737175907532241,0.43845343589782715,True,,,False
12414,0.67626953125,0.6767578125,0.676513671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456296170597112,0.4332597255706787,True,,,False
12415,0.7177734375,0.71240234375,0.715087890625,268.5546875,,268.5546875,finite_difference,,True,1.6020194136250825,0.44431161880493164,True,,,False
12416,0.75439453125,0.751953125,0.753173828125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281262064538151,0.4265739917755127,True,,,False
12417,0.6826171875,0.68359375,0.68310546875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2913047497242956,0.43688154220581055,True,,,False
12418,0.7080078125,0.70361328125,0.705810546875,219.72656249999997,,219.72656249999997,finite_difference,,True,1.31063320843859,0.4442920684814453,True,,,False
12419,0.76708984375,0.765625,0.766357421875,73.2421875,,73.2421875,finite_difference,,True,0.43679463438303034,0.42846202850341797,True,,,False
12420,0.490234375,0.498046875,0.494140625,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.32985634963392,0.36038780212402344,True,,,False
12421,0.75048828125,0.74267578125,0.74658203125,390.62499999999994,,390.62499999999994,finite_difference,,True,2.329836799511033,0.4568190574645996,True,,,False
12422,0.70556640625,0.7109375,0.708251953125,-268.5546875,,-268.5546875,finite_difference,,True,1.601644644149968,0.4274601936340332,True,,,False
12423,0.81884765625,0.8203125,0.819580078125,-73.2421875,,-73.2421875,finite_difference,,True,0.4368053054343734,0.4434981346130371,True,,,False
12424,0.79833984375,0.7998046875,0.799072265625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368096755078154,0.4344167709350586,True,,,False
12425,0.73876953125,0.7353515625,0.737060546875,170.8984375,,170.8984375,finite_difference,,True,1.019386803824011,0.4447441101074219,True,,,False
12426,0.7255859375,0.7265625,0.72607421875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29122139104385747,0.4275016784667969,True,,,False
12427,0.72607421875,0.736328125,0.731201171875,-512.6953125,,-512.6953125,finite_difference,,True,3.0584348918253133,0.4299607276916504,True,,,False
12428,0.84912109375,0.85205078125,0.8505859375,-146.484375,,-146.484375,finite_difference,,True,0.8737898042532315,0.4371035099029541,True,,,False
12429,0.82177734375,0.82861328125,0.8251953125,-341.796875,,-341.796875,finite_difference,,True,2.038619659741495,0.44597363471984863,True,,,False
12430,0.74658203125,0.75537109375,0.7509765625,-439.45312499999994,,-439.45312499999994,finite_difference,,True,2.620899084889289,0.42722249031066895,True,,,False
12431,0.7568359375,0.7763671875,0.7666015625,-976.5624999999999,,-976.5624999999999,finite_difference,,True,5.823686613093557,0.450986385345459,True,,,False
12432,0.74169921875,0.73095703125,0.736328125,537.109375,,537.109375,finite_difference,,True,3.2036793084883994,0.43994855880737305,True,,,False
12433,0.72705078125,0.72705078125,0.72705078125,0.0,,0.0,finite_difference,,True,0.0,0.44208621978759766,True,,,False
12434,0.67578125,0.67529296875,0.675537109375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456272864337523,0.44802141189575195,True,,,False
12435,0.6982421875,0.69970703125,0.698974609375,-73.2421875,,-73.2421875,finite_difference,,True,0.4368107658991629,0.4402773380279541,True,,,False
12436,0.68994140625,0.68896484375,0.689453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29124405362795025,0.45104527473449707,True,,,False
12437,0.6962890625,0.69580078125,0.696044921875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562918633966457,0.424640417098999,True,,,False
12438,0.6904296875,0.69091796875,0.690673828125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561010730529636,0.43378520011901855,True,,,False
12439,0.68505859375,0.685546875,0.685302734375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564303605420237,0.4510822296142578,True,,,False
12440,0.685546875,0.68505859375,0.685302734375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14566239812608173,0.43572306632995605,True,,,False
12441,0.6962890625,0.69580078125,0.696044921875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562177740850443,0.44705963134765625,True,,,False
12442,0.701171875,0.69677734375,0.698974609375,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3103295099081271,0.44707536697387695,True,,,False
12443,0.6943359375,0.693359375,0.69384765625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912428000543843,0.4519946575164795,True,,,False
12444,0.6865234375,0.6845703125,0.685546875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.582526473223441,0.44327878952026367,True,,,False
12445,0.6865234375,0.68359375,0.68505859375,146.484375,,146.484375,finite_difference,,True,0.8737935379453681,0.4432692527770996,True,,,False
12446,0.69384765625,0.693359375,0.693603515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456230828251109,0.4403367042541504,True,,,False
12447,0.7099609375,0.7314453125,0.720703125,-1074.21875,,-1074.21875,finite_difference,,True,6.407861108601896,0.4361908435821533,True,,,False
12448,0.74658203125,0.75244140625,0.74951171875,-292.96875,,-292.96875,finite_difference,,True,1.7470930332145604,0.4754297733306885,True,,,False
12449,0.73046875,0.7333984375,0.73193359375,-146.484375,,-146.484375,finite_difference,,True,0.8738139832965852,0.4281301498413086,True,,,False
12450,0.67724609375,0.67724609375,0.67724609375,0.0,,0.0,finite_difference,,True,0.0,0.442824125289917,True,,,False
12451,0.68603515625,0.6865234375,0.686279296875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456257668284035,0.45621299743652344,True,,,False
12452,0.72998046875,0.7314453125,0.730712890625,-73.2421875,,-73.2421875,finite_difference,,True,0.43686937119406716,0.43766140937805176,True,,,False
12453,0.6787109375,0.6748046875,0.6767578125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1650673611230575,0.42296838760375977,True,,,False
12454,0.69677734375,0.69580078125,0.6962890625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126738804861874,0.44645094871520996,True,,,False
12455,0.693359375,0.69140625,0.6923828125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.58244703449068,0.4353163242340088,True,,,False
12456,0.64306640625,0.6318359375,0.637451171875,561.5234375,,561.5234375,finite_difference,,True,3.3490660983526617,0.3618481159210205,True,,,False
12457,0.70703125,0.71337890625,0.710205078125,-317.3828125,,-317.3828125,finite_difference,,True,1.8929657997875216,0.45725011825561523,True,,,False
12458,0.685546875,0.67919921875,0.682373046875,317.3828125,,317.3828125,finite_difference,,True,1.893319090232082,0.43603038787841797,True,,,False
12459,0.72998046875,0.73046875,0.730224609375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14558888170662787,0.42461228370666504,True,,,False
12460,0.68896484375,0.68896484375,0.68896484375,0.0,,0.0,finite_difference,,True,0.0,0.4385690689086914,True,,,False
12461,0.767578125,0.77978515625,0.773681640625,-610.3515625,,-610.3515625,finite_difference,,True,3.640728670898448,0.44306421279907227,True,,,False
12462,0.8994140625,0.91015625,0.90478515625,-537.109375,,-537.109375,finite_difference,,True,3.2041825888461664,0.4461245536804199,True,,,False
12463,0.70166015625,0.69921875,0.700439453125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.728084654053821,0.45274853706359863,True,,,False
12464,0.72998046875,0.7255859375,0.727783203125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.310543757538822,0.437624454498291,True,,,False
12465,0.67626953125,0.67138671875,0.673828125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4563957983123488,0.4322795867919922,True,,,False
12466,0.68896484375,0.689453125,0.689208984375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456038430862612,0.4393644332885742,True,,,False
12467,0.69921875,0.70263671875,0.700927734375,-170.8984375,,-170.8984375,finite_difference,,True,1.0194045746947886,0.4304835796356201,True,,,False
12468,0.69384765625,0.69287109375,0.693359375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912026693345854,0.442058801651001,True,,,False
12469,0.6923828125,0.69140625,0.69189453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2911886539856472,0.43553948402404785,True,,,False
12470,0.6923828125,0.693359375,0.69287109375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912481524308781,0.4510965347290039,True,,,False
12471,0.693359375,0.69140625,0.6923828125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825831955627823,0.4519386291503906,True,,,False
12472,0.69287109375,0.69873046875,0.69580078125,-292.96875,,-292.96875,finite_difference,,True,1.7474647552652633,0.4451591968536377,True,,,False
12473,0.755859375,0.75634765625,0.756103515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14564067713805748,0.45080995559692383,True,,,False
12474,0.68017578125,0.68017578125,0.68017578125,0.0,,0.0,finite_difference,,True,0.0,0.4454762935638428,True,,,False
12475,0.74169921875,0.73974609375,0.74072265625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824160172141357,0.46982479095458984,True,,,False
12476,0.7705078125,0.779296875,0.77490234375,-439.45312499999994,,-439.45312499999994,finite_difference,,True,2.6211571229127464,0.4275662899017334,True,,,False
12477,0.8310546875,0.81298828125,0.822021484375,903.3203124999999,,903.3203124999999,finite_difference,,True,5.387895327482871,0.4356060028076172,True,,,False
12478,0.77392578125,0.77685546875,0.775390625,-146.484375,,-146.484375,finite_difference,,True,0.8737680750600251,0.44029736518859863,True,,,False
12479,0.826171875,0.841796875,0.833984375,-781.2499999999999,,-781.2499999999999,finite_difference,,True,4.659305627505523,0.4381415843963623,True,,,False
12480,0.7822265625,0.7919921875,0.787109375,-488.28124999999994,,-488.28124999999994,finite_difference,,True,2.9123347915346405,0.4273815155029297,True,,,False
12481,0.76806640625,0.76953125,0.768798828125,-73.2421875,,-73.2421875,finite_difference,,True,0.4369326427236071,0.4513125419616699,True,,,False
12482,0.681640625,0.6845703125,0.68310546875,-146.484375,,-146.484375,finite_difference,,True,0.873586024203369,0.4311950206756592,True,,,False
12483,0.71484375,0.70849609375,0.711669921875,317.3828125,,317.3828125,finite_difference,,True,1.8931898243317553,0.4409976005554199,True,,,False
12484,0.69189453125,0.6953125,0.693603515625,-170.8984375,,-170.8984375,finite_difference,,True,1.0192402927148834,0.4445195198059082,True,,,False
12485,0.7802734375,0.79248046875,0.786376953125,-610.3515625,,-610.3515625,finite_difference,,True,3.640433217802443,0.4271969795227051,True,,,False
12486,0.91748046875,0.919921875,0.918701171875,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280407275541142,0.4271657466888428,True,,,False
12487,0.72412109375,0.71435546875,0.71923828125,488.28124999999994,,488.28124999999994,finite_difference,,True,2.9116434846801114,0.43699121475219727,True,,,False
12488,0.78662109375,0.8037109375,0.795166015625,-854.4921874999999,,-854.4921874999999,finite_difference,,True,5.096755737446755,0.4422755241394043,True,,,False
12489,0.69384765625,0.69482421875,0.6943359375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912085684347804,0.4272444248199463,True,,,False
12490,0.6962890625,0.7021484375,0.69921875,-292.96875,,-292.96875,finite_difference,,True,1.7477128735402414,0.44864559173583984,True,,,False
12491,0.6865234375,0.6865234375,0.6865234375,0.0,,0.0,finite_difference,,True,0.0,0.44521379470825195,True,,,False
12492,0.59619140625,0.599609375,0.597900390625,-170.8984375,,-170.8984375,finite_difference,,True,1.0194594151682586,0.3599216938018799,True,,,False
12493,0.69775390625,0.69970703125,0.69873046875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5823821019564419,0.447345495223999,True,,,False
12494,0.72900390625,0.7275390625,0.728271484375,73.2421875,,73.2421875,finite_difference,,True,0.4368627142711224,0.4452815055847168,True,,,False
12495,0.73046875,0.7333984375,0.73193359375,-146.484375,,-146.484375,finite_difference,,True,0.8738123705463651,0.4313836097717285,True,,,False
12496,0.74169921875,0.73583984375,0.73876953125,292.96875,,292.96875,finite_difference,,True,1.7477589156304136,0.4223647117614746,True,,,False
12497,0.71923828125,0.71240234375,0.7158203125,341.796875,,341.796875,finite_difference,,True,2.038600362228069,0.4515080451965332,True,,,False
12498,0.78173828125,0.77880859375,0.7802734375,146.484375,,146.484375,finite_difference,,True,0.8739361563810526,0.4213833808898926,True,,,False
12499,0.7763671875,0.7783203125,0.77734375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824690196560429,0.4515347480773926,True,,,False
12500,0.7998046875,0.81201171875,0.805908203125,-610.3515625,,-610.3515625,finite_difference,,True,3.640293483873862,0.42804694175720215,True,,,False
